Location,General_Location,Lat,Lon,RiverKm,Start,Stop
BayBr09,Bay Bridge East,37.814517,-122.3586,13.23,2007-02-10T01:56:00Z,2007-03-06T07:30:00Z
BayBr08,Bay Bridge East,37.81645,-122.352567,13.23,2007-02-10T01:41:00Z,2007-03-06T07:50:00Z
BayBr07,Bay Bridge East,37.818933,-122.3499,13.23,2007-02-10T01:12:00Z,2007-03-06T08:08:00Z
BayBr06,Bay Bridge East,37.81965,-122.346133,13.23,2007-02-10T12:53:00Z,2007-03-06T08:20:00Z
BayBr05,Bay Bridge East,37.820233,-122.34235,13.23,2007-02-10T11:48:00Z,2007-03-06T08:40:00Z
BayBr04,Bay Bridge East,37.820583,-122.33925,13.23,2007-02-10T11:20:00Z,2007-03-06T08:58:00Z
BayBr03,Bay Bridge East,37.82115,-122.33595,13.23,2007-02-10T10:50:00Z,2007-03-06T09:10:00Z
BayBr02,Bay Bridge East,37.82145,-122.33305,13.23,2007-02-10T10:26:00Z,2007-03-06T09:20:00Z
BayBr01,Bay Bridge East,37.821967,-122.331567,13.23,2007-02-10T09:20:00Z,2007-03-06T09:38:00Z
PortOak03,PortOakland,37.805533,-122.342533,14.832,2007-01-11T02:40:00Z,2007-03-06T11:48:00Z
PortOak01,PortOakland,37.810917,-122.333083,14.832,2007-01-11T03:10:00Z,2007-03-06T12:15:00Z
PortOak02,PortOakland,37.79885,-122.325317,14.832,2007-01-11T02:00:00Z,2007-03-06T12:40:00Z
RichBr06,Richmond Bridge,37.93597,-122.46394,14.716,2006-12-27T08:41:00Z,2007-03-12T10:11:00Z
RichBr05,Richmond Bridge,37.93701,-122.4671,14.716,2006-12-27T08:37:00Z,2007-03-12T10:42:00Z
RichBr02,Richmond Bridge,37.93887,-122.47659,14.716,2006-12-27T08:29:00Z,2007-03-12T11:45:00Z
RichBr03,Richmond Bridge,37.93843,-122.4735,14.716,2006-12-27T08:31:00Z,2007-03-12T11:59:00Z
RichBr04,Richmond Bridge,37.93748,-122.4706,14.716,2006-12-27T08:34:00Z,2007-03-12T12:15:00Z
CliftonCourt28B,Clifton Court,37.830196,-121.5593,127.128,2007-02-23T10:04:16Z,2007-03-14T09:49:12Z
CliftonCourt29A,Clifton Court,37.831,-121.5578,127.128,2007-03-22T06:44:33Z,2007-03-22T06:47:55Z
CliftonCourt29B,Clifton Court,37.831085,-121.55815,127.128,2007-03-14T09:41:46Z,2007-03-22T08:28:54Z
CliftonCourt28B,Clifton Court,37.830196,-121.5593,127.128,2007-03-14T10:13:03Z,2007-03-22T12:20:52Z
Rich_Wall,Rich_Point,37.90526,-122.39106,13.307,2007-03-02T08:08:00Z,2007-03-26T07:08:00Z
Rich_Point,Rich_Point,37.90749,-122.39037,13.307,2007-03-02T08:10:00Z,2007-03-26T07:21:00Z
RichBr19,Richmond Bridge,37.9306,-122.41862,14.716,2007-01-08T08:45:00Z,2007-03-26T07:56:00Z
RichBr16,Richmond Bridge,37.93235,-122.42889,14.716,2006-12-26T09:51:00Z,2007-03-26T08:14:00Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2007-02-07T10:06:00Z,2007-03-26T08:27:00Z
RichBr13,Richmond Bridge,37.93378,-122.43196,14.716,2006-12-26T09:40:00Z,2007-03-26T08:44:00Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2007-02-07T10:17:00Z,2007-03-26T09:34:00Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2007-02-07T10:31:00Z,2007-03-26T10:03:00Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2007-02-07T15:21:00Z,2007-03-26T11:08:00Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2007-02-07T15:52:00Z,2007-03-26T11:51:00Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2007-02-13T14:25:00Z,2007-03-26T12:16:00Z
SR_BlwGCID,SR_BlwGCID,39.79129,-122.03784,421.467,2006-12-13T13:33:00Z,2007-03-27T09:27:55Z
CliftonCourt28B,Clifton Court,37.830196,-121.5593,127.128,2007-03-22T12:27:55Z,2007-03-27T09:52:06Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2006-12-13T15:01:00Z,2007-03-27T10:11:00Z
SR_AbvChicoCk,SR_AbvChicoCk,39.73273,-121.95631,410.087,2007-01-02T21:16:00Z,2007-03-27T10:27:00Z
CliftonCourt29A,Clifton Court,37.831,-121.5578,127.128,2007-03-22T06:54:16Z,2007-03-27T10:27:04Z
SR_OrdBend,SR_OrdBend,39.62643333,-121.9895833,388.682,2006-12-13T16:13:00Z,2007-03-27T11:33:00Z
CosR_Br,Cosumnes_River,38.2572,-121.43295,150.295,2007-02-13T13:09:00Z,2007-03-27T12:00:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2007-02-13T12:27:00Z,2007-03-27T12:00:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2007-02-14T09:21:00Z,2007-03-27T12:00:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2007-02-13T14:07:00Z,2007-03-27T12:00:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2007-02-13T14:02:00Z,2007-03-27T12:00:00Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2007-02-14T14:13:00Z,2007-03-27T12:00:00Z
Mok_Feiste,Mok_Feiste,38.20993,-121.3751,158.859,2007-02-14T11:32:00Z,2007-03-27T12:00:00Z
Mok_Hatch,Mok_Hatch,38.22586,-121.02411,210.602,2007-02-15T08:50:00Z,2007-03-27T12:00:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2007-02-13T15:44:00Z,2007-03-27T12:00:00Z
Mok_ElliotRd,Mok_ElliotRd,38.17621,-121.16785,194.594,2007-02-14T13:23:00Z,2007-03-27T12:00:00Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2007-01-02T14:39:00Z,2007-03-27T12:20:00Z
SR_AbvColusaBr1,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2006-12-15T10:53:00Z,2007-03-27T13:50:00Z
SR_MeridianBr,SR_MeridianBr,39.14173333,-121.9208333,308.652,2006-12-15T10:56:00Z,2007-03-27T14:39:00Z
SR_AbvFeather,SR_AbvFeather,38.76546,-121.64672,226.933,2007-02-06T15:02:00Z,2007-03-27T16:50:00Z
RichBr20,Richmond Bridge,37.9306,-122.41517,14.716,2007-01-08T08:48:00Z,2007-03-28T07:38:00Z
RichBr21,Richmond Bridge,37.93095,-122.4112,14.716,2007-01-08T08:46:00Z,2007-03-28T07:53:00Z
RichBr18,Richmond Bridge,37.93218,-122.4216,14.716,2007-01-08T08:47:00Z,2007-03-28T08:09:00Z
RichBr14,Richmond Bridge,37.9334,-122.43584,14.716,2006-12-26T09:44:00Z,2007-03-28T08:28:00Z
RichBr12,Richmond Bridge,37.9338,-122.44208,14.716,2006-12-26T09:36:00Z,2007-03-28T08:42:00Z
RichBr10,Richmond Bridge,37.93377,-122.45018,14.716,2006-12-22T07:31:00Z,2007-03-28T08:55:00Z
SR_AbvCowCk,SR_CowCk,40.46295,-122.24273,540.277,2006-11-21T12:42:00Z,2007-03-28T08:57:00Z
RichBr09,Richmond Bridge,37.93385,-122.45345,14.716,2006-12-26T09:34:00Z,2007-03-28T09:08:00Z
RichBr08,Richmond Bridge,37.93383,-122.45728,14.716,2006-12-22T07:36:00Z,2007-03-28T09:22:00Z
SR_AbvBattleE,SR_AbvBattleCk,40.37015,-122.19028,526.932,2007-01-30T13:59:00Z,2007-03-28T09:32:00Z
RichBr07,Richmond Bridge,37.93521,-122.46062,14.716,2006-12-22T07:33:00Z,2007-03-28T09:39:00Z
SR_AbvBattleW,SR_AbvBattleCk,40.36645,-122.187,526.932,2007-01-30T13:44:00Z,2007-03-28T09:44:00Z
SR_JellysE,SR_JellysFerry,40.31771667,-122.1899667,517.616,2007-01-30T13:16:00Z,2007-03-28T10:03:00Z
CliftonCourt8,Clifton Court,37.8168,-121.556,127.128,2007-02-27T10:14:25Z,2007-03-28T10:13:00Z
SR_JellysW,SR_JellysFerry,40.31707,-122.18977,517.616,2007-01-30T13:04:00Z,2007-03-28T10:15:00Z
CliftonCourt5,Clifton Court,37.8231,-121.5529,127.128,2007-02-27T12:03:30Z,2007-03-28T10:27:21Z
SPBay_10S,SP_BayDredge,38.00833,-122.41917,23.881,2007-01-11T07:22:00Z,2007-03-28T10:29:00Z
SPBay_10N,SP_BayDredge,38.011,-122.41633,23.881,2007-01-11T07:17:00Z,2007-03-28T10:41:00Z
CliftonCourt4,Clifton Court,37.83,-121.5525,127.128,2007-02-27T10:48:42Z,2007-03-28T10:41:48Z
CliftonCourt9,Clifton Court,37.8309,-121.554,127.128,2007-02-20T16:12:55Z,2007-03-28T10:50:49Z
CliftonCourt7,Clifton Court,37.8391,-121.5562,127.128,2007-02-27T11:18:44Z,2007-03-28T10:57:47Z
CliftonCourt6,Clifton Court,37.8519,-121.5613,127.128,2007-02-27T11:40:42Z,2007-03-28T11:09:20Z
SPBuoy_9,SP_Buoy,38.03433,-122.35167,30.362,2007-01-11T07:33:00Z,2007-03-28T11:22:00Z
SR_BendBrW,SR_BendBridge,40.26821,-122.21555,503.559,2007-01-30T12:11:00Z,2007-03-28T11:27:00Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2007-01-30T12:01:05Z,2007-03-28T11:37:57Z
ChippMontezuma,Chipps Island,38.07188,-121.87516,78.344,2007-01-12T11:33:17Z,2007-03-28T11:45:00Z
SR_ChinaE,SR_ChinaRapids,40.24489,-122.17663,492.383,2007-01-30T11:13:00Z,2007-03-28T11:58:00Z
Chipp01,Chipps Island,38.0465,-121.93805,69.5,2007-01-12T11:09:35Z,2007-03-28T12:05:00Z
SR_ChinaW,SR_ChinaRapids,40.2444,-122.1778,492.383,2007-01-30T11:21:00Z,2007-03-28T12:05:00Z
Chipp04,Chipps Island,38.04273,-121.89783,69.5,2007-01-12T11:29:18Z,2007-03-28T12:32:00Z
CliftonCourt11,Clifton Court,37.8261,-121.5954,127.128,2007-02-26T10:20:30Z,2007-03-28T12:41:20Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2007-02-21T09:35:21Z,2007-03-28T13:19:06Z
SR_BlwRBDD_E,SR_BlwRBDD,40.15365,-122.1930333,478.482,2007-01-30T09:45:00Z,2007-03-28T13:23:00Z
CliftonCourt27,Clifton Court,37.835,-121.5942,127.128,2007-02-21T09:57:55Z,2007-03-28T13:28:31Z
SR_BlwRBDD_W,SR_BlwRBDD,40.15263333,-122.1942333,478.482,2007-01-30T09:35:00Z,2007-03-28T13:37:00Z
SR_AbvRBDD_E,SR_RedBluff,40.15838,-122.2123,480.237,2007-01-30T10:06:00Z,2007-03-28T13:44:00Z
CliftonCourt12,Clifton Court,37.8212,-121.5989,127.128,2007-02-20T15:58:49Z,2007-03-28T14:07:44Z
SR_BlwMillCk,SR_BlwMillCk,40.04086667,-122.1147,460.469,2007-01-02T21:25:00Z,2007-03-28T14:32:00Z
SR_AbvThomes,SR_AbvThomes,40.0035,-122.1059167,455.969,2006-12-13T10:53:00Z,2007-03-28T14:55:00Z
SR_BlwDeerCk,SR_BlwDeerCk,39.95646667,-122.0787167,442.418,2007-01-02T21:20:00Z,2007-03-28T15:18:00Z
RichBr01,Richmond Bridge,37.94144,-122.48017,14.716,2006-12-27T08:25:00Z,2007-03-29T07:33:00Z
SP_Petaluma_RR_Bridge,SP_Petaluma,38.1133,-122.50168,38.555,2007-01-11T11:29:00Z,2007-03-29T09:28:00Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2007-02-07T09:09:00Z,2007-03-29T14:14:00Z
SR_CCFBr,SR_I-80/50Br,38.5713,-121.5163,188.964,2007-02-07T07:55:00Z,2007-03-29T15:36:00Z
AR_Mouth,AR_Mouth,38.60183333,-121.4974833,192.262,2007-02-07T07:34:00Z,2007-03-29T15:58:00Z
CliftonCourt16,Clifton Court,37.8334,-121.5664,127.128,2007-02-23T14:16:58Z,2007-03-30T10:43:18Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2007-02-22T12:49:30Z,2007-03-30T11:23:40Z
CliftonCourt18,Clifton Court,37.8394,-121.5634,127.128,2007-02-22T15:43:24Z,2007-03-30T11:48:02Z
CliftonCourt24,Clifton Court,37.8437,-121.5717,127.128,2007-02-22T14:44:10Z,2007-03-30T12:20:22Z
CliftonCourt17,Clifton Court,37.852,-121.5724,127.128,2007-02-22T16:36:00Z,2007-03-30T12:31:39Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-02-22T15:00:06Z,2007-03-30T12:47:31Z
CliftonCourt25,Clifton Court,37.833,-121.5916,127.128,2007-02-20T12:55:24Z,2007-03-30T14:01:21Z
CliftonCourt26,Clifton Court,37.8313,-121.5911,127.128,2007-02-21T10:40:05Z,2007-03-30T14:28:45Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2007-02-15T13:53:15Z,2007-04-02T09:36:00Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2007-01-17T11:57:38Z,2007-04-02T10:13:00Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2007-01-17T14:19:20Z,2007-04-02T10:45:00Z
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2007-02-15T12:56:00Z,2007-04-02T11:17:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2007-01-17T15:17:40Z,2007-04-02T11:42:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2007-02-15T13:19:50Z,2007-04-02T14:09:00Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2007-02-15T09:07:40Z,2007-04-02T14:22:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2007-02-15T12:24:50Z,2007-04-02T14:33:00Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2007-02-15T12:11:13Z,2007-04-02T14:57:00Z
SFPier45,SFPiers,37.811111,-122.420556,5.189,2007-02-26T11:55:00Z,2007-04-03T08:27:00Z
SFPier33,SFPiers,37.808611,-122.404444,6.779,2007-02-26T11:57:00Z,2007-04-03T08:35:00Z
SFPier27,SFPiers,37.80727,-122.40037,7.176,2007-01-25T10:30:00Z,2007-04-03T08:50:00Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2007-02-26T12:38:00Z,2007-04-03T09:15:00Z
CliftonCourt19,Clifton Court,37.828,-121.5889,127.128,2007-02-21T10:54:48Z,2007-04-03T10:24:51Z
CliftonCourt20,Clifton Court,37.8274,-121.5818,127.128,2007-02-21T11:47:43Z,2007-04-03T10:44:24Z
PardiseCay,PardiseCay,37.915233,-122.4754,15.986,2007-02-12T12:20:00Z,2007-04-03T11:20:00Z
CliftonCourt13,Clifton Court,37.833,-121.5784,127.128,2007-02-21T12:59:35Z,2007-04-03T11:22:16Z
CliftonCourt22,Clifton Court,37.8404,-121.5809,127.128,2007-02-21T13:31:08Z,2007-04-03T11:53:34Z
CliftonCourt23,Clifton Court,37.8439,-121.5864,127.128,2007-02-21T13:59:29Z,2007-04-03T12:06:32Z
CliftonCourt21,Clifton Court,37.8355,-121.5884,127.128,2007-02-20T13:37:05Z,2007-04-03T12:24:55Z
BattleCk10,Battle_Ck,40.37568852,-122.16910844,527.392,2007-01-30T14:25:20Z,2007-04-03T13:22:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2007-02-15T14:12:30Z,2007-04-04T10:02:00Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2007-02-15T09:35:00Z,2007-04-04T10:28:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2007-02-15T09:57:00Z,2007-04-04T10:43:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2007-02-15T10:17:20Z,2007-04-04T10:59:00Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2007-01-17T14:34:48Z,2007-04-06T08:32:00Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2007-01-17T11:32:30Z,2007-04-06T08:56:00Z
GG3.5,Golden Gate West Line,37.81877,-122.46816,0.798,2007-01-17T11:17:30Z,2007-04-06T10:26:00Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2007-01-17T10:47:00Z,2007-04-06T10:32:00Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2007-01-17T11:06:00Z,2007-04-11T12:00:00Z
CliftonSalvageB,Clifton Court,37.8263,-121.5967,127.128,2007-02-23T11:03:03Z,2007-04-11T13:34:55Z
CliftonCourt2,Clifton Court,37.8263,-121.5967,127.128,2007-02-23T11:12:15Z,2007-04-11T13:48:42Z
CliftonCourt3,Clifton Court,37.8263,-121.5967,127.128,2007-02-23T11:20:27Z,2007-04-11T13:53:24Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2007-03-27T12:27:28Z,2007-04-12T15:09:20Z
SR_BlwMillCk,SR_BlwMillCk,40.04086667,-122.1147,460.469,2007-03-28T14:38:12Z,2007-04-13T04:37:07Z
SR_BendBrE,SR_BendBridge,40.26765,-122.2144833,503.559,2007-03-28T11:40:24Z,2007-04-18T15:31:06Z
ChippMontezuma,Chipps Island,38.07188,-121.87516,78.344,2007-03-28T11:50:00Z,2007-04-19T09:08:36Z
Chipp01,Chipps Island,38.0465,-121.93805,69.5,2007-03-28T12:15:00Z,2007-04-19T10:00:35Z
Chipp04,Chipps Island,38.04273,-121.89783,69.5,2007-03-28T12:40:00Z,2007-04-19T10:40:53Z
Decker_IsSE,Decker_IsS,38.07565,-121.75515,86.326,2006-12-06T11:43:00Z,2007-04-20T10:39:47Z
HorseshoeA,HorseshoeBend,38.095883,-121.709533,90.894,2006-12-06T12:29:00Z,2007-04-20T11:33:02Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2007-02-02T13:36:39Z,2007-04-24T11:33:38Z
AntiochS,SJ_Antioch,38.02076667,-121.8203833,83.298,2007-02-02T13:49:38Z,2007-04-24T11:47:23Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2007-02-09T17:20:26Z,2007-04-24T12:36:06Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2007-02-09T16:51:52Z,2007-04-24T13:39:14Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2007-02-09T19:04:02Z,2007-04-24T14:29:46Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2007-02-09T18:55:24Z,2007-04-24T14:35:42Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2007-02-09T19:35:55Z,2007-04-24T16:05:27Z
CosR_Br,Cosumnes_River,38.2572,-121.43295,150.295,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
Mok_ElliotRd,Mok_ElliotRd,38.17621,-121.16785,194.594,2007-03-27T12:01:00Z,2007-04-25T12:00:00Z
CliftonCourt27,Clifton Court,37.835,-121.5942,127.128,2007-03-28T13:33:09Z,2007-04-30T11:00:57Z
CliftonCourt29A,Clifton Court,37.831,-121.5578,127.128,2007-03-30T10:23:56Z,2007-04-30T11:32:10Z
CliftonCourt28A,Clifton Court,37.8303,-121.5591,127.128,2007-03-27T09:09:36Z,2007-04-30T12:02:40Z
CliftonCourt16,Clifton Court,37.8334,-121.5664,127.128,2007-03-30T11:13:03Z,2007-04-30T12:28:03Z
CliftonCourt18,Clifton Court,37.8394,-121.5634,127.128,2007-03-30T12:08:55Z,2007-04-30T13:04:10Z
CliftonCourt24,Clifton Court,37.8437,-121.5717,127.128,2007-03-30T12:27:51Z,2007-04-30T13:19:32Z
CliftonCourt17,Clifton Court,37.852,-121.5724,127.128,2007-03-30T12:42:20Z,2007-04-30T13:29:38Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-03-30T12:51:56Z,2007-04-30T13:37:25Z
CliftonCourt23,Clifton Court,37.8439,-121.5864,127.128,2007-04-03T12:17:00Z,2007-04-30T13:46:09Z
CliftonCourt22,Clifton Court,37.8404,-121.5809,127.128,2007-04-03T11:59:37Z,2007-04-30T13:56:14Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2007-03-30T11:34:55Z,2007-04-30T14:05:34Z
CliftonCourt20,Clifton Court,37.8274,-121.5818,127.128,2007-04-03T11:13:38Z,2007-05-01T07:47:56Z
CliftonCourt13,Clifton Court,37.833,-121.5784,127.128,2007-04-03T11:41:14Z,2007-05-01T08:07:14Z
CliftonCourt19,Clifton Court,37.828,-121.5889,127.128,2007-04-03T10:36:24Z,2007-05-01T08:22:15Z
CliftonCourt21,Clifton Court,37.8355,-121.5884,127.128,2007-04-03T12:45:46Z,2007-05-01T08:35:06Z
CliftonCourt25,Clifton Court,37.833,-121.5916,127.128,2007-03-30T14:18:29Z,2007-05-01T08:44:29Z
CliftonCourt26,Clifton Court,37.8313,-121.5911,127.128,2007-03-30T14:48:05Z,2007-05-01T09:05:26Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2007-03-28T13:25:10Z,2007-05-01T09:19:47Z
CliftonCourt9,Clifton Court,37.8309,-121.554,127.128,2007-03-28T10:52:29Z,2007-05-01T11:52:05Z
CliftonCourt12,Clifton Court,37.8212,-121.5989,127.128,2007-03-28T14:10:54Z,2007-05-01T12:13:31Z
CliftonCourt11,Clifton Court,37.8261,-121.5954,127.128,2007-03-28T13:13:37Z,2007-05-01T12:28:28Z
CliftonCourt6,Clifton Court,37.8519,-121.5613,127.128,2007-03-28T11:10:15Z,2007-05-03T11:11:05Z
CliftonCourt7,Clifton Court,37.8391,-121.5562,127.128,2007-03-28T11:00:27Z,2007-05-03T11:20:53Z
CliftonCourt4,Clifton Court,37.83,-121.5525,127.128,2007-03-28T10:45:26Z,2007-05-03T11:36:14Z
CliftonCourt5,Clifton Court,37.8231,-121.5529,127.128,2007-03-28T10:28:47Z,2007-05-03T11:57:59Z
CliftonCourt8,Clifton Court,37.8168,-121.556,127.128,2007-03-28T10:15:09Z,2007-05-03T12:20:45Z
PortOak01,PortOakland,37.810917,-122.333083,14.832,2007-03-06T12:17:56Z,2007-05-11T07:40:33Z
PortOak03,PortOakland,37.805533,-122.342533,14.832,2007-03-06T11:53:16Z,2007-05-11T08:09:42Z
PortOak02,PortOakland,37.79885,-122.325317,14.832,2007-03-06T12:45:28Z,2007-05-11T08:33:00Z
PortOak04,PortOakland,37.818783,-122.318733,14.832,2007-01-11T03:50:00Z,2007-05-11T09:00:05Z
BayBr01,Bay Bridge East,37.821967,-122.331567,13.23,2007-03-06T09:39:40Z,2007-05-11T09:24:13Z
BayBr02,Bay Bridge East,37.82145,-122.33305,13.23,2007-03-06T09:25:30Z,2007-05-11T09:37:13Z
BayBr03,Bay Bridge East,37.82115,-122.33595,13.23,2007-03-06T09:13:21Z,2007-05-11T10:15:53Z
BayBr04,Bay Bridge East,37.820583,-122.33925,13.23,2007-03-06T08:58:56Z,2007-05-11T10:27:28Z
BayBr05,Bay Bridge East,37.820233,-122.34235,13.23,2007-03-06T08:43:04Z,2007-05-11T10:42:49Z
BayBr06,Bay Bridge East,37.81965,-122.346133,13.23,2007-03-06T08:26:00Z,2007-05-11T10:56:23Z
BayBr07,Bay Bridge East,37.818933,-122.3499,13.23,2007-03-06T08:11:58Z,2007-05-11T11:13:21Z
BayBr08,Bay Bridge East,37.81645,-122.352567,13.23,2007-03-06T07:57:07Z,2007-05-11T11:26:46Z
BayBr09,Bay Bridge East,37.814517,-122.3586,13.23,2007-03-06T07:37:48Z,2007-05-11T11:38:27Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2007-03-05T10:55:21Z,2007-05-11T22:00:21Z
PortStock01,SJ_PortStockton,37.98976,-121.39962,133.151,2007-02-12T15:33:21Z,2007-05-15T11:52:37Z
PortStock02,SJ_PortStockton,38.0539,-121.52605,118.746,2007-02-12T15:35:08Z,2007-05-15T12:36:01Z
PortStock03,SJ_PortStockton,38.10327,-121.59132,109.603,2007-02-12T15:36:56Z,2007-05-15T13:04:26Z
Mar_Is22,Mare_Island,38.088733,-122.257317,43.367,2007-03-05T15:57:41Z,2007-05-15T16:34:36Z
Mar_Is23,Mare_Island,38.088017,-122.256583,43.367,2007-03-05T15:24:02Z,2007-05-15T16:50:34Z
Chipp11,Chipps Island,38.04613,-121.89687,69.5,2007-03-05T16:00:00Z,2007-05-23T08:43:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2007-04-02T11:55:00Z,2007-05-23T13:59:00Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2007-04-06T10:52:00Z,2007-05-23T14:40:00Z
HorseshoeA,HorseshoeBend,38.095883,-121.709533,90.894,2007-04-20T11:43:47Z,2007-05-30T10:28:08Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2007-05-01T09:24:06Z,2007-06-01T06:45:05Z
CliftonCourt27,Clifton Court,37.835,-121.5942,127.128,2007-04-30T11:10:40Z,2007-06-01T07:10:16Z
CliftonCourt26,Clifton Court,37.8313,-121.5911,127.128,2007-05-01T09:10:02Z,2007-06-01T07:32:53Z
CliftonCourt25,Clifton Court,37.833,-121.5916,127.128,2007-05-01T08:48:29Z,2007-06-01T07:39:59Z
CliftonCourt21,Clifton Court,37.8355,-121.5884,127.128,2007-05-01T08:38:12Z,2007-06-01T07:48:21Z
CliftonCourt23,Clifton Court,37.8439,-121.5864,127.128,2007-04-30T13:50:25Z,2007-06-01T07:58:49Z
CliftonCourt22,Clifton Court,37.8404,-121.5809,127.128,2007-04-30T13:57:07Z,2007-06-01T08:10:59Z
CliftonCourt14,Clifton Court,37.8517,-121.5782,127.128,2007-04-30T13:41:18Z,2007-06-01T08:29:12Z
CliftonCourt17,Clifton Court,37.852,-121.5724,127.128,2007-04-30T13:34:29Z,2007-06-01T08:42:44Z
CliftonCourt24,Clifton Court,37.8437,-121.5717,127.128,2007-04-30T13:24:56Z,2007-06-01T08:56:23Z
CliftonCourt18,Clifton Court,37.8394,-121.5634,127.128,2007-04-30T13:10:52Z,2007-06-01T09:08:59Z
CliftonCourt16,Clifton Court,37.8334,-121.5664,127.128,2007-04-30T12:55:52Z,2007-06-01T09:36:22Z
CliftonCourt15,Clifton Court,37.8355,-121.572,127.128,2007-04-30T14:09:01Z,2007-06-01T09:53:32Z
CliftonCourt29A,Clifton Court,37.831,-121.5578,127.128,2007-04-30T11:56:29Z,2007-06-01T13:00:12Z
